ClienteID;RagioneSociale;NumeroContratto;DataInizio;DataFine;Durata;DescrizioneProdotto;NOL_FIN;NOL_INT;TotRata;CopieBN;EccBN;CopieCol;EccCol;Stato
205;PROFIMED;14251130;2025-07-21 00:00:00;2030-08-01 00:00:00;60 M;"N 3 HP NOTEBOOK 250 G 10 + N 3 DELL MONITOR 24""";IFIS 90;;90;;;;;aperto
205;PROFIMED;14252703;2025-11-01 00:00:00;;36 M;EPSON EM-C8100 + N.6 EPSON EM-C800 + MULETTO;IFIS 450;;450;12000;0.006;3100;0.06;aperto
206;PROGETTO ASSISTENZA;;2022-04-01 00:00:00;VENDITA;;NOTEBOOK DELL VOSTRO 3510;;;VENDITA;;;;;aperto
207;PROVERA & C SAS DI MASSIMO PROV;;2022-07-04 00:00:00;2027-07-01 00:00:00;60 M;"EPSON C579 + 5690 + IMAC 24"" VERDE + HP PROBOOK 450 G8 + N.3 MONITOR 21,5"" (1 A SETTIMO TORINESE) + GRUPPO CONTINUITA' (SETTIMO TORINESE) ";IFIS 310;;310;70000 ANNO;0.00848;0.0636;0.06;aperto
207;PROVERA & C SAS DI MASSIMO PROV;;2022-12-15 00:00:00;2028-01-01 00:00:00;60 M;AS400;BNP 100;;310;*;*;*;*;aperto
208;PUNTOCOM SRL (FONDAZIONE CARIPL;;;;;INSTALLAZIONE PER CONTO DI EPSON;;;;;;;;aperto
208;PUNTOCOM SRL (FONDAZIONE CARIPL;;;;;INSTALLAZIONE PER CONTO DI EPSON;;;;;;;;aperto
209;QUICK SERVICES SRL ( CON.SE.A S;;2022-02-23 00:00:00;2027-03-01 00:00:00;60 M;EPSON C878 + C579 CONSEGNATA A BOLZANO C/O DHL EXPRESS ;IFIS 120;;120;1000;0.00768;100;0.0768;aperto
209;QUICK SERVICES SRL ( CON.SE.A S;;2023-07-20 00:00:00;2028-10-01 00:00:00;60 M;N.5 HP PROTOWER 400 G9;BNP 75;;75;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;VENDITA;VENDITA;*;TOTEM TERMOGRAFICO;;*;*;*;;*;;aperto
210;R.E.M. Ecologia S.r.l.;;2022-04-01 00:00:00;2027-04-01 00:00:00;60 M;EPSON C878 - CORSO SEMPIONE 270 20028 SAN VITTORE OLONA (VA);GRENKE  98;;98;1600;0.007834;1000;0.078333;aperto
210;R.E.M. Ecologia S.r.l.;;2023-01-01 00:00:00;2028-01-01 00:00:00;60 M;N.2 EPSON C579;GRENKE 200;;200;2000;0.007834;2500;0.078333;aperto
210;R.E.M. Ecologia S.r.l.;;2022-12-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.18 LICENZE MICROSOFT 365 BUSINESS STANDARD;;2592 anno;2592 anno;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;*;*;;IN DATA 12/03/2025 ARRIVATA MAIL X DISDETTA SEGUENTE CASELLA: katiaz;;;;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2023-04-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.1 LICENZE MICROSOFT 365 BUSINESS STANDARD (domenico@rem…);;144 ANNO;144 ANNO;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2022-12-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.9 CASELLE EXCHANGE ONLINE;;648 ANNO;648 ANNO;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2023-07-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;AUMENTO SPAZIO CASELLA MAIL DA 50 GB A 100 GB LOGISTICA@REMECOLOGIA.IT;;90;90;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2024-01-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.2 LICENZE MICROSOFT 365 BUSINESS STANDARD (domenico@rem…);;2880anno;288 anno;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2024-01-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.1 LICENZE MICROSOFT 365 BUSINESS STANDARD (domenico@rem…);;144 ANNO CAD;144 ANNO CAD;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2024-04-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.1 LICENZE MICROSOFT 365 BUSINESS STANDARD (stefania@rem…);;144 ANNO CAD;144 ANNO CAD;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2024-05-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.1 LICENZE MICROSOFT 365 BUSINESS STANDARD (a.cattaneo@rem…);;144 ANNO CAD;144 ANNO CAD;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2024-07-01 00:00:00;2029-07-01 00:00:00;60 M;EPSON C878 (2 CASSETTI + STAND) + HP LASERJET M507DN +  (YEASTAR CENTRALINO + N.2 TELEFONI FISSI SNOM D712 + N.1 CORDLESS vecchio contratto);GRENKE 330;;330;500;0.006;3000;0.06;aperto
210;R.E.M. Ecologia S.r.l.;;2024-07-01 00:00:00;2029-07-01 00:00:00;60 M;XEROX C400 ;*;;*;1500;0.006;*;;aperto
210;R.E.M. Ecologia S.r.l.;;2025-01-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.1 LICENZE MICROSOFT 365 BUSINESS STANDARD (r.leoni@rem…);;144 ANNO CAD;144 ANNO CAD;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2025-02-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.1 LICENZE MICROSOFT 365 BUSINESS STANDARD (prenotazioni@rem…);;144 ANNO CAD;144 ANNO CAD;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2025-05-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.1 LICENZE MICROSOFT 365 BUSINESS STANDARD (m.pertuolo@rem…);;144 ANNO CAD;144 ANNO CAD;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;2025-09-01 00:00:00;r.a.;12 M RINNOVO AUTOMATICO;N.1 LICENZE MICROSOFT 365 BUSINESS STANDARD (l.gerosa@rem…);;144 ANNO CAD;144 ANNO CAD;;;;;aperto
210;R.E.M. Ecologia S.r.l.;;VENDITA;VENDITA;*;TOTEM TERMOGRAFICO;;;*;;*;;*;aperto
210;R.E.M. Ecologia S.r.l.;;*;*;;IN DATA 12/03/2025 ARRIVATA MAIL X DISDETTA SEGUENTE CASELLA: katiaz;;;;;;;;aperto
211;R.E.S. REAL ESTATE SRL (IMMOBIL;;2021-08-01 00:00:00;2026-07-31 00:00:00;60 M;"N.5 IMAC 21,5"" + ESTENSIONE + MACBOOK AIR 13,3"" + ESTENSIONE + N.2 IPHONE 12 PRO 128GB (RESTITUITO N.1 GUASTO SOSTITUITO CON IPHONE 13 PRO USATO)   + ESTENSIONE + N.2 XEROX (7830 CORSICO+7225ASSAGO[USATE - assago mai consegnata]) FINANZIATO CON HP + CENTRALINO IN CLOUD 50% + N.5 TELEFONI T42 + N.2 T46 + N.2 APP LINKUS (MATERIALE CORSICO-ASSAGO)+FINANZIAMENTO INTERNO";HP 300;150;450;4000;0.00848;400;0.0848;aperto
212;R.P.METALFASTNERS SRL;;2020-12-01 00:00:00;2026-01-01 00:00:00;60 M;"IPAD PRO 12.9"" 2020 + MAGIC KEIBOARD + APPLE CARE - (HP DJ2720 IN OMAGGIO A SONIA OK FABIO)";BNP 45;*;45;*;*;*;*;chiuso
213;RES;;2023-01-01 00:00:00;2028-02-01 00:00:00;60 M;EPSON C878;IFIS 150;*;150;1000;0.01478;500;0.116127;aperto
214;RETI RUSCONI SRL;;2021-01-18 00:00:00;2026-04-01 00:00:00;60 M;CENTRALINO S20 + MODULO B2 + MODULO S2 + N.6 TELEFONI T42S + TELEFONO T46U + GIGASET AS690 + SWITCH 24 PORTE POE + ARMADIO REC + OFFICE + ASSISTENZA CENTRALINO PER TUTTA LA DURATA DEL NOLEGGIO;BNP 98;;98;;;;;aperto
214;RETI RUSCONI SRL;;2021-02-23 00:00:00;2026-04-01 00:00:00;60 M;HP SERVER PROLIANT DL20G10 (RAM 32GB-  N.3 HD 1TB -  N.2 ALIMENTATORI - DVD -  WINDOWS SERVER STANDARD 2019 + 10 CALL GARANZIA 60 MESI) cisco meraki z3 + licenza 5 anni;BNP 120 ;;120;;;;;aperto
214;RETI RUSCONI SRL;;2021-07-07 00:00:00;2026-10-01 00:00:00;60 M;EPSON C878 + WIFI EXTENDER;BNP 70;;70;;0.007834;;0.078333;chiuso
214;RETI RUSCONI SRL;;2022-09-27 00:00:00;2027-10-01 00:00:00;60 M;EPSON C529;BNP 20;;20;;0.007834;;0.078333;chiuso
214;RETI RUSCONI SRL;A1F88796;2025-04-16 00:00:00;2030-07-01 00:00:00;60 M;EPSON C879 2 CASSETTI + EPSON C800 + XEROX B410 + DISTRUGGIDOCUMENTI ;BNP 197;;197;33000 ANNO;0.0065;8000 ANNO;0.065;aperto
215;REY AVV. CRISTINA;;2022-12-30 00:00:00;2027-11-01 00:00:00;60 M;c 579(usata) insostituz di 5690 usata vecchio ctr;IFIS 35;;35;1000;0.00612;0;0.06116;aperto
216;RS STUDIO DI ROSA SCALERA;;2022-02-17 00:00:00;2027-01-31 00:00:00;60 M;N.2 IPHONE 13 PRO 128GB + N.2 AIRPODS 3°GEN. (MATERIALI NUOVI) + CENTRALINO + N.7 TELEFONI + PC + MONITOR + OFFICE (VECCHIO CONTRATTO);HP 195;*;195;;;;;aperto
216;RS STUDIO DI ROSA SCALERA;;2019-11-29 00:00:00;2026-07-01 00:00:00;78 M ;XEROX C 405 + SERVER ML110G10 +RAM 32GB + N.3 HD 600 GB + DVD + DOPPIO ALIMENTATORE + ESSENTIAL 2019 + SISTEMA OPERATIVO + 1 SAMSUNG S10E 128GB + 1 IPHONE 11 PRO 256 GB + (N.2 IPHONE 8 + N. 1 I PAD lasciati dal vecchio noleggio  non segnati sul DDT) - N.1 PC HP800 G5 SFF (I5 8GB 256GB WIN 10) + PC HP 600 G3  (I5 8GB 256GB WIN 10) + 2 OFFICE;BNP 317,13;;317.13;;1500;0.012309;300;aperto
217;RS STUDIO SRL;;2021-01-01 00:00:00;12 MESI RINNOVO ANNUALE;;SERVIZI INTERNET;;100 ANNO;100 ANNO;;;;;aperto
217;RS STUDIO SRL;;2021-03-18 00:00:00;2026-10-01 00:00:00;66 M;EPSON ENTERPRICE WF-C20750 + 2 UPS (DOMINIO + ASUS ZENBOOK UX433 +  2 UPS+ 1 IPHONE + 1GALAXY NOTE + EPSON C579  + NAS+ 2 HD 2 TB + SWITCH + TELEFONI + N.9 PC + 10 OFFICE + 9 MONITOR + 10 ANTIVIRUS ) BENI USATI RIPORTATI DAI VECCHI NOLEGGI ;IFIS 850;;850;;4000;0.007834;600;aperto
218;RUSSO CENTRO ODONTOIATRICO SRL;;2023-09-21 00:00:00;2028-10-01 00:00:00;60 M;CENTRALINO YEASTAR S20 + CHEDA GESTIONE LINEA ISDN FASTWEB + N.2 CORDLESS + 1 TELEFONO - ASSISTENZA CENTRALINO PER TUTTA LA DURATA DEL NOLEGGIO ;BNP 50;;50;;;;;aperto
219;Rosa Scalera;;2019-11-29 00:00:00;2026-07-01 00:00:00;78 M ;XEROX C 405 + SERVER ML110G10 +RAM 32GB + N.3 HD 600 GB + DVD + DOPPIO ALIMENTATORE + ESSENTIAL 2019 + SISTEMA OPERATIVO + 1 SAMSUNG S10E 128GB + 1 IPHONE 11 PRO 256 GB + (N.2 IPHONE 8 + N. 1 I PAD lasciati dal vecchio noleggio  non segnati sul DDT) - N.1 PC HP800 G5 SFF (I5 8GB 256GB WIN 10) + PC HP 600 G3  (I5 8GB 256GB WIN 10) + 2 OFFICE;BNP 317,13;*;317.13;1500;0.012309;300;0.123095;aperto
220;S.A.M. SRL;12732534;2022-04-01 00:00:00;2027-04-01 00:00:00;60 M;"EPSON C878 + N.2 PC HP 400 G7 +2 MONITOR 21,5"" + 2 OFFICE +(IPHONE 13 PRO MAX 256GB + ESENSIONE chiuso ottobre 2024)";GRENKE 173,68;;173.68;1500;0.015666;300;0.167856;chiuso
220;S.A.M. SRL;127-44128;2025-10-01 00:00:00;2030-10-01 00:00:00;60 m;"epson  workforce c 879 + ( N.2 PC HP 400 G7 +2 MONITOR 21,5"" + 2 OFFICE vecchio ctr)";GRENKE 300;;300;2000;0.015;1500;0.15;aperto
220;S.A.M. SRL;A1F51460;2024-10-03 00:00:00;2030-01-01 00:00:00;60 M;IPHONE 16 PRO MAX NERO 1TB + RACK SAFE ;BNP 50;;50;;;;;aperto
221;SANGIOVANNI GIUSEPPE AVVOCATO;;2020-07-15 00:00:00;2025-10-01 00:00:00;60 M;"APPLE IMAC PRO AIO (INTEL XEON 32GB + 1TB SSD + MONITOR 27"" + VIDEORADEON PRO VEGA 56)";BNP 105;;105;;;;;aperto
222;SANITAS DIAGNOSTICA;;2022-04-01 00:00:00;VENDITA;;N.4 CUFFIE CS540 + N.3 CUFFIE DW30;;;VENDITA;;;;;aperto
222;SANITAS DIAGNOSTICA;;2022-05-01 00:00:00;VENDITA;;IPHONE 13 256 GB + N.3 IPHONE 13 PRO 256 GB;;;VENDITA;;;;;aperto
223;SAVA SRL;A1F29424;2024-06-19 00:00:00;2029-07-01 00:00:00;60 M;EPSON C878 + EPSON M5399 + IPHONE 15 PROMAX 256GB + SAMSUNG GALAXY S24 ULTRA 256GB + N.4 TELEFONI + 1 CORDLESS + CENTRALINO YEASTAR S20 VECCHIO CONTRATTO;BNP 210;*;210;6500;0.0065;400;0.065;aperto
224;SAVEPA SRL;A1C08597;2020-09-10 00:00:00;2025-10-01 00:00:00;60 M;CENTRALINO YESTAR S20 + MODULE O2 + MODULE S2 + N.7 TELEFONI T40G + ALIMENTATORI + CORDLESS AS690;BNP 59;;59;*;*;*;*;chiuso
224;SAVEPA SRL;A1G07060;2025-09-04 00:00:00;2030-10-01 00:00:00;60 M;CENTRALINO YESTAR P 520 + N.7 TEL. T43U YEALINK ;BNP 55;;55;*;*;*;*;aperto
225;SCILLIERI MICHELE;;2020-07-07 00:00:00;2025-08-01 00:00:00;60 M;N.3 EPSON C579;BNP 110;;110;5000;0.006;0;0.06;chiuso
225;SCILLIERI MICHELE;127-44212;2025-08-01 00:00:00;2030-08-01 00:00:00;60 M;EPSON EM-C800 + EPSON C579 (VECCHIO CONTRATTO s/n X576006001);GRENKE 60;;60;5000;0.006;0;0.06;aperto
226;SEADA SERVICE SRLS;;2024-05-17 00:00:00;2029-07-01 00:00:00;60 M;XEROX C7025;BNP 90;;90;18000 ANNO;0.006;6000 ANNO;0.06;aperto
227;SERVICE KEY SPA (GM CLIMA )(OCE;771611;2021-12-29 00:00:00;2027-01-01 00:00:00;60 M;EPSON C579 + INEO 308 (EX OCEANICA);IFIS 90;;90;2000;0.00768;500;0.0768;aperto
228;SERVICE KEY SPA (OCEANICA IMMOB;;2022-09-01 00:00:00;12 M RINNOVO AUTOMATICO;12 M RINNOVO AUTOMATICO;C 405 USATA;*;55.96;55.96;500;0.009512;150;0.095119;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2023-01-01 00:00:00;2028-01-01 00:00:00;60 M;XEROX C405 (USATA) LEGNANO;GRENKE 90;*;90;1000;0.010587;300;0.114354;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2023-01-01 00:00:00;2028-01-01 00:00:00;60 M;XEROX C7025 + FAX (USATA) TORINO;*;*;*;1250;0.007945;200;0.114354;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2020-10-01 00:00:00;2025-10-01 00:00:00;60 M;WORKCENTRE C7025  - IN USO A BRESCIA;IFIS 95;*;95;1000;0.007834;100;0.078333;chiuso
229;SERVICE KEY SPA (Oceanica Itali;;2021-03-17 00:00:00;2026-04-01 00:00:00;60 M;"MACBOOK PRO 13"" + APPLE CARE";BNP 55;*;55;*;*;*;*;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2021-10-23 00:00:00;2027-01-01 00:00:00;60 M;XEROX C7025 V_T + FAX + PS3 + N.6 SURFACE GO2LTE + TYPE COVER ;BNP 320;;320;6000;0.007834;900;0.078333;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2022-02-25 00:00:00;2027-04-01 00:00:00;60 M;N.2 MICROSOFT SURFACE GO2LTE + TASTIERA + ESTENSIONE ;BNP 40;;40;*;*;*;*;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2022-09-26 00:00:00;2027-10-01 00:00:00;60 M; MICROSOFT SURFACE GO2LTE + TASTIERA ;BNP 20;;40;*;*;*;*;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2022-11-10 00:00:00;2028-01-01 00:00:00;60 M; MICROSOFT SURFACE GO2LTE + TASTIERA ;BNP 20;;40;*;*;*;*;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2022-11-29 00:00:00;2027-01-01 00:00:00;48 M;IPAD PRO 11 512GB (APPLE PENCIL + MAGIC KAIBOARD) + IPHONE 14 PRO 256GB + APPLE CARE  ;BNP 105;;105;*;*;*;*;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2023-09-29 00:00:00;2028-10-01 00:00:00;60 M;XEROX C405 + STAND;BNP 85;;85;1500;0.00714;200;0.0714;aperto
229;SERVICE KEY SPA (Oceanica Itali;;2023-11-24 00:00:00;2029-01-01 00:00:00;60 M;N. 3 MICROSOFT SURFACE GO2LTE + TASTIERA ;BNP 60;;60;*;*;*;*;aperto
230;SETRAM SRL;;2025-08-01 00:00:00;2029-01-01 00:00:00;60 M;EPSON C579 DOPPIO CASSETTO + IPHONE 15 PRO 256GB + REX SAFE + HP NOTEBOOK 250 G9 + SAMSUNG GALAXY ZFLIP 5 256GB + N.2 ANTENNE WIFI;BNP 130;;130;1500;0.006;100;0.06;aperto
231;SGM IMPIANTI SRL;;2024-02-09 00:00:00;2029-04-01 00:00:00;60 M;N.2 EPSON C878 (NUOVA + USATA);BNP 139;;139;2000;0.007;500;0.07;aperto
232;SIDERCOM SRL - stessa mysteel +;14200832;2024-11-18 00:00:00;2029-12-01 00:00:00;60 M;CENTRALINO YEASTAR P520 + SCHEDA +N.2 TEL T43U + N.1 CORDLESS W73P ;IFIS 30;;30;;;;;aperto
233;SIDERINOX SPA;;2021-10-07 00:00:00;2026-10-01 00:00:00;60 M;EPSON C878 ( SI LASCIA MULETTO A4 XEROX 6605);IFIS 60;;60;0;0.008953;0;0.089523;aperto
234;SIGESA SRL;;?;?;?;;;?;?;?;?;?;?;aperto
234;SIGESA SRL;;?;?;?;;;;?;;?;?;?;aperto
234;SIGESA SRL;;FIL;?;?;;;?;?;?;?;?;?;aperto
235;SIRPLES SRL;;2024-04-01 00:00:00;2029-03-31 00:00:00;60 M;EPSON C878 + EPSON C579;*;115;115;52000 ANNO;0.00713;9500 ANNO;0.07132;aperto
236;SL SNC DI GUAZZORA E BISCONCIN;;2023-05-31 00:00:00;2028-07-01 00:00:00;60 M;CENTRALINO S20 + TELEFONO POST OPERATORE + CUFFIA + N.6 CORDLESS;BNP 50;;50;;;;;aperto
237;SMYTH SRL ARTI GRAFICHE;;17/011/2021;2027-01-01 00:00:00;;EPSON C878;BNP 99;;99;1000;0.0067;500;0.06689;aperto
237;SMYTH SRL ARTI GRAFICHE;;2022-09-09 00:00:00;2027-10-01 00:00:00;;"HP PLOTTER DESIGNJET T630 36"" + ESTENSIONE + N.5 KIT CARTUCCE";BNP 90;;90;;;;;aperto
237;SMYTH SRL ARTI GRAFICHE;;2023-06-01 00:00:00;2028-06-01 00:00:00;;EPSON C878;IFIS 90;;90;3000;0.006;300;0.06;aperto
238;SOCCORSO TRIBUTARIO SRL  (stess;;2022-03-01 00:00:00;2027-04-01 00:00:00;60 mesi;2 epson c 878;bnp 150;*;150;3000;0.006;100;0.06;aperto
239;SOGEFI SPA;;2021-08-01 00:00:00;2025-07-31 00:00:00;48 M;HP ELITEBOOK 855 G7 + HP DOKING;;35;35;;;;;aperto
240;SOLUZIONI IMMOBILIARI DI DA BEL;;2024-10-01 00:00:00;2025-09-30 00:00:00;12 M;EPSON C579 RIGENERATA ;;25;25;300;0.006;200;0.06;chiuso
241;SORINI & MIGLIAVACCA SPA;;2020-01-01 00:00:00;12 MESI RINNOVO AUTOMATICO;12 MESI RINNOVO AUTOMATICO;CONTRATTO DI MANUTENZIONE TELEFONIA;;56;56;*;*;*;*;aperto
241;SORINI & MIGLIAVACCA SPA;A1C68383;2021-03-17 00:00:00;2026-04-01 00:00:00;60M;EPSON PRO  WF-C878;BNP 90;*;90;1000;0.008446;0;0.084456;aperto
241;SORINI & MIGLIAVACCA SPA;;2022-03-04 00:00:00;2027-04-01 00:00:00;60M;CENTRALINO + N.9 TELEFONI + N.16 INTERNI;BNP 90;*;90;*;*;0;*;aperto
241;SORINI & MIGLIAVACCA SPA;;2023-01-18 00:00:00;2028-04-01 00:00:00;60M;EPSON C529;BNP 42;*;42;300;0.008446;500;0.084456;aperto
241;SORINI & MIGLIAVACCA SPA;;2023-04-04 00:00:00;2028-07-01 00:00:00;60M;EPSON C529;BNP 42;*;42;300;0.008446;500;0.084456;aperto
241;SORINI & MIGLIAVACCA SPA;;2023-10-11 00:00:00;2029-01-01 00:00:00;60M;EPSON C529 + C579;BNP 107;*;107;500 IN TANDEM;0.008446;100 IN TANDE;0.084456;aperto
242;SP LIGHT AND DESIGN SRL;;2020-05-26 00:00:00;2025-07-01 00:00:00;60 M;EPSON C579;BNP 50;;50;1000;0.00636;100;0.0636;chiuso
242;SP LIGHT AND DESIGN SRL;;2025-07-01 00:00:00;2026-06-30 00:00:00;12 m;EPSON C579 usata vecchio ctr;;30;30;30;0.006;100;0.06;aperto
243;SPATOLA DANIEL VINCENZO(METROM);;2024-01-01 00:00:00;2029-01-01 00:00:00;60 M;APPLE IPHONE 15 PRO 128 GB BLU TITANIO + APPLE CARE PLUS FURTO E SMARRIMENTO;BNP 40;*;40;*;*;*;*;aperto
244;SPORTING MEDICAL CENTER SRL;A1F28482;2024-06-25 00:00:00;2029-07-01 00:00:00;60 M;HP SERVER PROLIANT ML350 G10 + FIREWALL UBIQUITY + UPS 220 VA + NAS SYNOLOGY + N.5 HD 4TB + ACCESS POINT + SWITCH 16 PORTE POE + N.9 HP PC PRO SFF290 G9 + MONITOR + OFFICE + ANTIVIRUS (di cui n.3 presso FISIOMEDICAL CENTER a Rozzano);BNP 425;;425;;;;;aperto
245;ST. ASS. DI INGEGNERIA PASQUINI;;2020-10-21 00:00:00;2026-01-01 00:00:00;60 mesi;1 c 7025, 1 6605 , 1 meraky mx 64 + licenza 5 anni, meraky mr18 + licenza 5 anni;bnp 280;*;280;1000 tandem;0.01092;1000 tandem;0.1201;chiuso
245;ST. ASS. DI INGEGNERIA PASQUINI;A1D85111;2022-07-26 00:00:00;2025-10-01 00:00:00;36 M;HP WORKSTATION Z2 TOWER G9 (WIN 10) - LASCIATA AL CLIENTE;BNP 65;*;65;*;*;*;*;chiuso
245;ST. ASS. DI INGEGNERIA PASQUINI;A1E03109;2022-11-02 00:00:00;2028-01-01 00:00:00;60 M;CENTRALINO YEASTAR S20 + SCHEDA S2 + SCHEDA O2 + CITOFONO FANVILLE + N.5 GIGASET AS690 + SWITCH 16 PORTE POE;BNP 50;*;50;*;*;*;*;aperto
245;ST. ASS. DI INGEGNERIA PASQUINI;14169449;2024-07-01 00:00:00;2027-09-01 00:00:00;36 M;N.3 HP WORKSTATION Z2 MINI G9 + HP PROBOOK 450 G10;IFIS 250;*;250;;;;;aperto
245;ST. ASS. DI INGEGNERIA PASQUINI;A1F95361;2025-05-14 00:00:00;2030-07-01 00:00:00;60 M;EPSON C878 + HP SERVER ML350 G10 (USATO) + FIREWALL  UBYQUITY ;bnp 280;*;280;1000;0.01092;1000;0.1201;aperto
246;STA DELLABONA DEI GEOM.ENZO E S;;2022-07-05 00:00:00;2026-10-01 00:00:00;48 M;HP WORKSTATION ZBOOK FURY 15 G8;BNP 80;;80;;;;;aperto
247;STAWIMPIANTI SRL;;2022-01-01 00:00:00;2026-12-31 00:00:00;60 M;N.2 EPSON C878 COMPLETE DI N.4 CASSETTI;;340;340;1500;0.004;6000;0.04;aperto
247;STAWIMPIANTI SRL;;2023-02-01 00:00:00;2028-01-31 00:00:00;60 M;EPSON C579 RIGENERATA;;30;30;500;0.005;200;0.05;aperto
248;STUDIO ANTONIO AZZARETTO;;2022-03-21 00:00:00;2027-04-01 00:00:00;60 M;XEROX ALTALINK C8055+FINITORE;IFIS 89,00;;89;0;0.007834;0;0.067143;aperto
249;STUDIO ARCHITETTO ENZO BETTINEL;;2022-08-02 00:00:00;2027-10-01 00:00:00;60 M;"HP WORKSTATION Z1G9 + MONITOR 32"" + MONITOR 21,5""";BNP 60;;60;;;;;aperto
249;STUDIO ARCHITETTO ENZO BETTINEL;;2023-11-24 00:00:00;2029-01-01 00:00:00;60 M;"HP PLOTTER DESIGN JET STUDIO 24"" COMPLETO DI N.5 KIT NERO + COLORI";BNP 95;;95;;;;;aperto
249;STUDIO ARCHITETTO ENZO BETTINEL;A1F52031;2024-10-17 00:00:00;2030-01-01 00:00:00;60 M;"HP WORKSTATION Z2 G9 + MONITOR 27"" + (PLOTTERDESIGNJET T1700 vecchio contratto) ";BNP 115;;115;;;;;aperto
250;STUDIO ASSOCIATO ADZ ENGENEERIN;;2021-10-25 00:00:00;2027-01-01 00:00:00;60 M;EPSON C878;BNP 70;;70;500;0.010071;100;0.100714;aperto
250;STUDIO ASSOCIATO ADZ ENGENEERIN;;2022-09-16 00:00:00;2027-10-01 00:00:00;60 M;HP PLOTTER DESIGNJET T630 + ESTENSIONE 60 M + N.5 KIT CARTUCCE;BNP 95;;95;;;;;aperto
251;STUDIO ASSOCIATO DR.RONCHI-DR.G;;2021-09-16 00:00:00;2026-10-01 00:00:00;60 M;CENTRALINO + SCHEDE + TELEFONO + ASSISTENZA;BNP 39 ;;39;;;;;aperto
251;STUDIO ASSOCIATO DR.RONCHI-DR.G;;2023-11-17 00:00:00;2029-01-01 00:00:00;60 M;ARMADIO RACK COMPLETO DI ACCESSORI;BNP 30;;30;;;;;aperto
252;STUDIO ASSOCIATO SCARAMUZZA E Z;;2022-08-25 00:00:00;2027-10-01 00:00:00;60 M;N.3 PC HP ELITEDESK 800G8 TOWER;BNP 68;;68;;;;;aperto
252;STUDIO ASSOCIATO SCARAMUZZA E Z;;2023-11-24 00:00:00;2029-01-01 00:00:00;60 M;NOTEBOOK MSI CREATOR Z17HX;BNP 50;;50;;;;;aperto
252;STUDIO ASSOCIATO SCARAMUZZA E Z;14189959;2024-09-27 00:00:00;2029-10-01 00:00:00;60 M;XEROX C7025 USATA ;IFIS 50;;50;800;0.008;400;0.08;aperto
253;STUDIO BIGLIARDI SAS;;2020-02-01 00:00:00;12 MESI RINNOVO AUTOMATICO;12 MESI RINNOVO AUTOMATICO;CONTRATTO DI MANUTENZIONE TELEFONIA;;270;270;*;*;*;*;aperto
254;STUDIO DE ROSA SNC;;2023-06-26 00:00:00;2028-07-01 00:00:00;60 M;EPSON ENTERPRISE AMC-4000 COMPLETA DI PINZATORE;BNP 250;;250;15000;0.006334;0;0.063342;aperto
254;STUDIO DE ROSA SNC;;2023-06-01 00:00:00;VENDITA;;N.2 EPSON M5299 + N.2 TONER;;;VENDITA;;;;;aperto
255;STUDIO FANTE;A1C37763;2020-11-06 00:00:00;2026-01-01 00:00:00;60 M;HP SERVER PROLIANT DL380 G10 (N.2 PROCESSORI + 64GB RAM + 4 HARD DISK 1.2 TB + N.2 HARD DISK 300GB + 2 ALIMENTATORI + SISTEMA OPERATIVO  WINDOWS SERVER STANDARD 2019);BNP 110;*;110;*;*;*;*;chiuso
